lin_ima,can_id,can_nam,can_off,can_off_sta,can_off_dis,can_par_aff,can_inc_cha_ope_sea,can_str1,can_str2,can_cit,can_sta,can_zip,ind_ite_con,ind_uni_con,ind_con,par_com_con,oth_com_con,can_con,tot_con,tra_fro_oth_aut_com,can_loa,oth_loa,tot_loa,off_to_ope_exp,off_to_fun,off_to_leg_acc,oth_rec,tot_rec,ope_exp,exe_leg_acc_dis,fun_dis,tra_to_oth_aut_com,can_loa_rep,oth_loa_rep,tot_loa_rep,ind_ref,par_com_ref,oth_com_ref,tot_con_ref,oth_dis,tot_dis,cas_on_han_beg_of_per,cas_on_han_clo_of_per,net_con,net_ope_exp,deb_owe_by_com,deb_owe_to_com,cov_sta_dat,cov_end_dat
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CO06237&tabIndex=1","H8CO06237","AARESTAD, DAVID","H","CO","06","DEM","CHALLENGER","11436 E AMHERST CIR NORTH","","AURORA","CO","80014","$34,785.00","$14,739.00","$49,524.00",,,"$4,794.51","$54,318.51",,,,,,,,,"$54,318.51","$13,703.47",,,,,,,"$54.00",,,"$54.00",,"$13,757.47",,"$40,561.04","$54,264.51","$13,703.47",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AZ03245&tabIndex=1","H6AZ03245","ABATECOLA, BILL","H","AZ","03","REP","CHALLENGER","11520 W ROYALTY DR","","TUCSON","AZ","857438956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8AZ00122&tabIndex=1","S8AZ00122","ABBOUD, DEEDRA","S","AZ","00","DEM","CHALLENGER","20392 N 84TH WAY","","SCOTTSDALE","AZ","85255","$970.00","$3,270.00","$4,240.00",,,"$2,535.00","$6,775.00",,,,,,,,,"$6,775.00","$4,020.00",,,,,,,,,,,,"$4,020.00",,"$2,755.00","$6,775.00","$4,020.00","$57,027.00",,"2017-04-10","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MN05163&tabIndex=1","H8MN05163","ABDULAHI, JAMAL MR.","H","MN","05","DEM","CHALLENGER","PO BOX 7599","","MINNEAPOLIS","MN","55407","$63,747.34","$2,250.00","$65,997.34",,,,"$65,997.34",,,,,,,,"$.01","$65,997.35","$16,210.89",,,,,,,"$41,200.00",,,"$41,200.00","$8,586.46","$65,997.35",,,"$24,797.34","$16,210.89",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4LA05221&tabIndex=1","H4LA05221","ABRAHAM, RALPH LEE DR. JR.","H","LA","05","REP","INCUMBENT","P.O. BOX 271","","ARCHIBALD","LA","712180271","$158,700.00","$600.00","$159,300.00","$4,000.00","$103,200.00",,"$266,500.00",,,,,,,,"$3,051.16","$269,551.16","$125,643.71",,,,"$75,000.00",,"$75,000.00",,,,,"$6,300.00","$206,943.71","$208,161.38","$270,768.83","$266,500.00","$125,643.71",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC00023&tabIndex=1","H8NC00023","ABRAMS, DR MARCIA KAREN","H","NC","00","REP","CHALLENGER","204 HELEN STREET","","FAYETTEVILLE","NC","28303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NM01356&tabIndex=1","H8NM01356","ABRAMS, JOHN E.","H","NM","01","DEM","OPEN","26 MOONDUST LN","","EDGEWOOD","NM","87015",,"$320.00","$320.00",,,,"$320.00",,,,,,,,,"$320.00","$265.00",,,,,,,,,,,"-$11.48","$253.52",,"$66.48","$320.00","$265.00",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NC00324&tabIndex=1","S6NC00324","ABRAMS, MARCIA KAREN DR PHD","S","NC","00","REP","CHALLENGER","204 HELEN STREET","","FAYETTEVILLE","NC","28303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8GA06302&tabIndex=1","H8GA06302","ABROMS, DAVID","H","GA","06","REP","OPEN","860 JOHNSON FERRY ROAD NE","SUITE 140-341","ATLANTA","GA","30342","$15,370.00","$1,010.87","$16,380.87",,,,"$16,380.87",,"$272,470.00",,"$272,470.00","$1,112.42",,,,"$289,963.29","$289,963.29",,,,,,,,,,,,"$289,963.29",,,"$16,380.87","$288,850.87",,,"2017-02-15","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC07093&tabIndex=1","H8NC07093","ACKER, BRANDON W.","H","NC","07","DEM","CHALLENGER","PO BOX 96503","EMC# 79459","WASHINGTON","DC","20090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX06209&tabIndex=1","H8TX06209","ADAIR, GLENN DAREN MR. N/A","H","TX","06","LIB","CHALLENGER","109 E DICKSON","PO BOX 284","MILFORD","TX","76670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
