country,continent,year,internetuserper100
Albania,Europe,1990,0
Albania,Europe,2000,0.114097347
Albania,Europe,2005,6.043890864
Albania,Europe,2010,45
Albania,Europe,2011,49
Albania,Europe,2012,54.65595904
Albania,Europe,2013,57.2
Albania,Europe,2014,60.1
Albania,Europe,2015,63.2529327
Algeria,Africa,1990,0
Algeria,Africa,2000,0.491705679
Algeria,Africa,2005,5.843942092
Algeria,Africa,2010,12.5
Algeria,Africa,2011,14
Algeria,Africa,2012,15.22802676
Algeria,Africa,2013,16.5
Algeria,Africa,2014,25
Algeria,Africa,2015,38.2
Andorra,Europe,1990,0
Andorra,Europe,2000,10.53883561
Andorra,Europe,2005,37.60576622
Andorra,Europe,2010,81
Andorra,Europe,2011,81
Andorra,Europe,2012,86.43442462
Andorra,Europe,2013,94
Andorra,Europe,2014,95.9
Andorra,Europe,2015,96.91
Angola,Africa,1990,0
Angola,Africa,2000,0.105045562
Angola,Africa,2005,1.143366827
Angola,Africa,2010,2.8
Angola,Africa,2011,3.1
Angola,Africa,2012,6.5
Angola,Africa,2013,8.9
Angola,Africa,2014,10.2
Angola,Africa,2015,12.4
Antigua and Barbuda,North America,1990,0
Antigua and Barbuda,North America,2000,6.482225737
Antigua and Barbuda,North America,2005,27
Antigua and Barbuda,North America,2010,47
Antigua and Barbuda,North America,2011,52
Antigua and Barbuda,North America,2012,58
Antigua and Barbuda,North America,2013,63.4
Antigua and Barbuda,North America,2014,64
Antigua and Barbuda,North America,2015,65.2
Argentina,South America,1990,0
Argentina,South America,2000,7.038683086
Argentina,South America,2005,17.72058337
Argentina,South America,2010,45
Argentina,South America,2011,51
Argentina,South America,2012,55.8
Argentina,South America,2013,59.9
Argentina,South America,2014,64.7
Argentina,South America,2015,69.40092102
Armenia,Asia,1990,0
Armenia,Asia,2000,1.300470022
Armenia,Asia,2005,5.252983352
Armenia,Asia,2010,25
Armenia,Asia,2011,32
Armenia,Asia,2012,37.5
Armenia,Asia,2013,41.9
Armenia,Asia,2014,54.62280586
Armenia,Asia,2015,58.24933222
Australia,Australia,1990,0.585094712
Australia,Australia,2000,46.75611561
Australia,Australia,2005,63
Australia,Australia,2010,76
Australia,Australia,2011,79.48769771
Australia,Australia,2012,79
Australia,Australia,2013,83.45349717
Australia,Australia,2014,84
Australia,Australia,2015,84.56051935
Austria,Europe,1990,0.130369377
Austria,Europe,2000,33.73013295
Austria,Europe,2005,58
Austria,Europe,2010,75.17
Austria,Europe,2011,78.7399931
Austria,Europe,2012,80.02999392
Austria,Europe,2013,80.6188
Austria,Europe,2014,81
Austria,Europe,2015,83.9263
Azerbaijan,Asia,1990,0
Azerbaijan,Asia,2000,0.147757576
Azerbaijan,Asia,2005,8.030375356
Azerbaijan,Asia,2010,46
Azerbaijan,Asia,2011,50
Azerbaijan,Asia,2012,54.2
Azerbaijan,Asia,2013,73.00000137
Azerbaijan,Asia,2014,75.00001564
Azerbaijan,Asia,2015,77
Bahrain,Asia,1990,0
Bahrain,Asia,2000,6.153732546
Bahrain,Asia,2005,21.30373351
Bahrain,Asia,2010,55
Bahrain,Asia,2011,76.9999665
Bahrain,Asia,2012,88
Bahrain,Asia,2013,90.0000397
Bahrain,Asia,2014,90.50313348
Bahrain,Asia,2015,93.47830114
Bangladesh,Asia,1990,0
Bangladesh,Asia,2000,0.071039423
Bangladesh,Asia,2005,0.241637326
Bangladesh,Asia,2010,3.7
Bangladesh,Asia,2011,4.5
Bangladesh,Asia,2012,5
Bangladesh,Asia,2013,6.63
Bangladesh,Asia,2014,13.9
Bangladesh,Asia,2015,14.4
Barbados,North America,1990,0
Barbados,North America,2000,3.973678355
Barbados,North America,2005,52.5
Barbados,North America,2010,65.1
Barbados,North America,2011,66.5
Barbados,North America,2012,71.2
Barbados,North America,2013,71.8
Barbados,North America,2014,75.16
Barbados,North America,2015,76.11
Belgium,Europe,1990,0.00100674
Belgium,Europe,2000,29.43169169
Belgium,Europe,2005,55.82
Belgium,Europe,2010,75
Belgium,Europe,2011,81.609996
Belgium,Europe,2012,80.71999055
Belgium,Europe,2013,82.1702
Belgium,Europe,2014,85
Belgium,Europe,2015,85.0529
Belize,North America,1990,0
Belize,North America,2000,5.963835303
Belize,North America,2005,17
Belize,North America,2010,28.2
Belize,North America,2011,30.7
Belize,North America,2012,31
Belize,North America,2013,33.6
Belize,North America,2014,38.7
Belize,North America,2015,41.59
Benin,Africa,1990,0
Benin,Africa,2000,0.225247851
Benin,Africa,2005,1.271031439
Benin,Africa,2010,3.13
Benin,Africa,2011,4.148323066
Benin,Africa,2012,4.5
Benin,Africa,2013,4.9
Benin,Africa,2014,6
Benin,Africa,2015,6.787702956
Bhutan,Asia,1990,0
Bhutan,Asia,2000,0.400944447
Bhutan,Asia,2005,3.847106745
Bhutan,Asia,2010,13.6
Bhutan,Asia,2011,14.4
Bhutan,Asia,2012,15.6
Bhutan,Asia,2013,22.4
Bhutan,Asia,2014,30.3
