"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1950-01-01,50,44,37,1,1950,1
1950-01-02,46,42,37,1,1950,2
1950-01-03,44,39,34,1,1950,3
1950-01-04,43,36,30,1,1950,4
1950-01-05,50,39,28,1,1950,5
1950-01-06,51,40,30,1,1950,6
1950-01-07,52,42,33,1,1950,7
1950-01-08,51,46,42,1,1950,8
1950-01-09,51,44,37,1,1950,9
1950-01-10,51,48,45,1,1950,10
1950-01-11,48,44,37,1,1950,11
1950-01-12,46,40,35,1,1950,12
1950-01-13,48,40,33,1,1950,13
1950-01-14,52,44,36,1,1950,14
1950-01-15,45,39,33,1,1950,15
1950-01-16,55,49,43,1,1950,16
1950-01-17,59,56,53,1,1950,17
1950-01-18,59,55,51,1,1950,18
1950-01-19,61,56,50,1,1950,19
1950-01-20,57,54,50,1,1950,20
1950-01-21,64,56,48,1,1950,21
1950-01-22,61,54,48,1,1950,22
1950-01-23,54,50,46,1,1950,23
1950-01-24,46,42,39,1,1950,24
1950-01-25,46,41,34,1,1950,25
1950-01-26,48,39,30,1,1950,26
1950-01-27,52,46,39,1,1950,27
1950-01-28,52,46,39,1,1950,28
1950-01-29,50,42,33,1,1950,29
1950-01-30,48,42,37,1,1950,30
1950-01-31,45,39,33,1,1950,31
1950-02-01,46,38,30,2,1950,1
1950-02-02,51,42,34,2,1950,2
1950-02-03,53,47,41,2,1950,3
1950-02-04,53,50,48,2,1950,4
1950-02-05,60,55,50,2,1950,5
1950-02-06,55,50,45,2,1950,6
1950-02-07,55,48,42,2,1950,7
1950-02-08,54,46,39,2,1950,8
1950-02-09,51,46,41,2,1950,9
1950-02-10,52,49,46,2,1950,10
1950-02-11,52,48,44,2,1950,11
1950-02-12,55,47,39,2,1950,12
1950-02-13,57,49,41,2,1950,13
1950-02-14,60,52,43,2,1950,14
1950-02-15,57,50,44,2,1950,15
1950-02-16,55,50,46,2,1950,16
1950-02-17,62,54,45,2,1950,17
1950-02-18,60,52,44,2,1950,18
1950-02-19,54,50,46,2,1950,19
1950-02-20,57,50,42,2,1950,20
1950-02-21,61,51,41,2,1950,21
1950-02-22,57,50,44,2,1950,22
1950-02-23,57,50,43,2,1950,23
