ResponseID,StartDate,EndDate,Finished,Status,Q2,Q32,Q33,Q33,Q16_2,Q16_4,Q16_8,Q16_11,Q16_12,Q29_9,Q29_10,Q29_11,Q29_13,Q35_3,Q35_6,Q35_9,Q35_7,Q35_8,Q30,Q30,Q7_1,Q21_1,Q22_1,Q23_1,Q24_1,Q25_1,Q26_1,Q27_1,Q34,Q4#1_1,Q4#1_2,Q4#1_7,Q4#1_9,Q4#1_10,Q4#2_1,Q4#2_2,Q4#2_7,Q4#2_9,Q4#2_10,Q5#1_4,Q5#1_6,Q5#1_7,Q5#1_8,Q5#1_9,Q5#2_4,Q5#2_6,Q5#2_7,Q5#2_8,Q5#2_9,Q29,Q14#1_1,Q14#1_5,Q14#1_6,Q14#1_7,Q14#2_1,Q14#2_5,Q14#2_6,Q14#2_7,Q15#1_5,Q15#1_6,Q15#1_7,Q15#2_5,Q15#2_6,Q15#2_7,Q54,Q23,Q32_1,Q32_2,Q32_3,Q32_4,Q37,Q31,Q27#1_1,Q27#1_2,Q27#1_3,Q27#1_4,Q27#2_1,Q27#2_2,Q27#2_3,Q27#2_4,Q29,Q30,Q31,Q31_TEXT,Q32,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,StartDate,EndDate,Finished,Status,"Thank you for participating in SRL! New Knowledge Organization, the research team, invites you to...",What is the name of your school?,What is the name of your school?,What is your survey ID? (You should receive this number from your teacher.),Please rate your agreement with the following statements.-Scientific knowledge is subject to review and change.,Please rate your agreement with the following statements.-Science progresses by refining and replacing old theories with new ones.,Please rate your agreement with the following statements.-Scientific knowledge is always correct.,Please rate your agreement with the following statements.-Research results are more convincing if they can be replicated.,Please rate your agreement with the following statements.-The evidence to support scientific knowledge needs to be examined by other scientists.,Please rate your agreement with the following statements.-Science is the search for the truth.,Please rate your agreement with the following statements.-Scientific knowledge is the same throughout the world.,"Please rate your agreement with the following statements.-Scientific laws, theories, and concepts are continually being tested.","Please rate your agreement with the following statements.-Today's science laws, theories, and concepts may have to be changed in the face of new evidence.",Please rate your agreement with the following statements.-Scientists always agree about scientific knowledge.,Please rate your agreement with the following statements.-Research results can be influenced by the methods used in the study.,Please rate your agreement with the following statements.-There are still many unresolved issues to be solved in science.,Please rate your agreement with the following statements.-It is important to question the reliability of the research.,Please rate your agreement with the following statements.-Scientific knowledge stays the same over time.,"The term STEM stands for Science, Technology, Engineering, and Math and includes all these subjec...",Please think about your opinions and actions at the beginning of the school year (BEFORE SRL) and...,"BEFORE SRL, science was:-Boring:Interesting","NOW, science is:-Boring:Interesting","BEFORE SRL, technology was:-Boring:Interesting","NOW, technology is:-Boring:Interesting","BEFORE SRL, engineering was:-Boring:Interesting","NOW, engineering is:-Boring:Interesting","BEFORE SRL, math was:-Boring:Interesting","NOW, math is:-Boring:Interesting","The term STEM stands for Science, Technology, Engineering, and Math and includes all these subjec...","Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I am sure that I can understand STEM topics, even if they are difficult.",Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I can explain some aspects of STEM topics to my friends.,"Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-When a STEM topic is difficult, I try to find a shortcut to avoid learning it.",Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I can find trustworthy information about STEM topics.,Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I know what to look for to determine if a study and its findings are valid.,"Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I am sure that I can understand STEM topics, even if they are difficult.",Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I can explain some aspects of STEM topics to my friends.,"Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-When a STEM topic is difficult, I try to find a shortcut to avoid learning it.",Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I can find trustworthy information about STEM topics.,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I know what to look for to determine if a study and its findings are valid.,"Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-When speaking with a scientist, I can ask questions that will help me learn about their expertise.",Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I think of myself as a “math person.”,Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I think of myself as a “science person.”,Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I am comfortable consulting STEM research articles to find information about a topic.,"Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-When reading about STEM news, I usually understand the main ideas.","Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-When speaking with a scientist, I can ask questions that will help me learn about their expertise.",Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I think of myself as a “math person.”,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I think of myself as a “science person.”,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I am comfortable consulting STEM research articles to find information about a topic.,"Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-When reading about STEM news, I usually understand the main ideas.","The term STEM stands for Science, Technology, Engineering, and Math and includes all these subjec...",Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-STEM topics are applicable to my daily life. ,Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-It is important for everyone to know how to find credible information about STEM topics.,Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-It is important for everyone to stay up to date on news about STEM topics.,Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I find STEM topics relevant to my community.,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-STEM topics are applicable to my daily life. ,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-It is important for everyone to know how to find credible information about STEM topics.,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-It is important for everyone to stay up to date on news about STEM topics.,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I find STEM topics relevant to my community.,Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I find that news stories are often related to STEM topics.,Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I find that political events are often related to STEM topics.,Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I find that cultural events are often related to STEM topics.,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I find that news stories are often related to STEM topics.,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I find that political events are often related to STEM topics.,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I find that cultural events are often related to STEM topics.,What part of the SRL story creation process do you like most?,What part of the SRL story creation process do you like least?,Was your story related to any of the following topics?-Science,Was your story related to any of the following topics?-Technology,Was your story related to any of the following topics?-Engineering,Was your story related to any of the following topics?-Math,You're almost done! Keep going!,"The term STEM stands for Science, Technology, Engineering, and Math and includes all these subjec...",Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I could see myself studying something related to STEM in college.,Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I could see myself having a job where I work in a STEM field.,Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I could see myself having a job where I report on news stories.,Rate your agreement with the following statements for both time points by selecting one circle un...-BEFORE SRL-I could see myself having a job where I report on STEM news stories.,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I could see myself studying something related to STEM in college.,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I could see myself having a job where I work in a STEM field.,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I could see myself having a job where I report on news stories.,Rate your agreement with the following statements for both time points by selecting one circle un...-NOW-I could see myself having a job where I report on STEM news stories.,What grade are you in?,What is your gender?  ,With which of the following do you identify?,With which of the following do you identify?,What is the highest level of education your mother completed?,LocationLatitude,LocationLongitude,LocationAccuracy
R_3GiXzJov28M9awv,5/10/2016 10:29,5/10/2016 10:42,0,0,1,35,,123,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1K9nsxhdYuigHJ7,5/10/2016 10:44,5/10/2016 10:52,0,0,1,35,,123,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_tZ3nxMCIi2qdd2F,5/10/2016 10:24,5/10/2016 14:24,0,0,1,35,,123,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,-1
R_0DR8CTFOj57rCZX,5/11/2016 13:47,5/11/2016 13:47,0,0,1,35,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_9SjZFSkNN3Gob7P,5/13/2016 8:52,5/13/2016 9:03,1,0,1,37,,1,5,4,1,5,4,3,3,4,4,2,3,4,4,1,1,1,3,3,6,6,2,2,3,3,1,2,3,2,3,4,3,4,3,4,4,3,2,2,3,3,4,2,2,4,4,,,,,,,,,,,,,,,,Planning process,having to get so much b-roll for the story,3,2,2,2,1,1,2,2,4,2,2,2,2,2,7,2,1,,7,44.83399963,-91.57289886,-1
R_3fs2XSqZblphb7w,5/13/2016 9:42,5/13/2016 9:50,1,0,1,37,,3,4,4,2,4,4,2,2,5,4,1,4,4,5,1,1,1,7,7,7,7,5,6,5,5,,,,,,,,,,,,,,,,,,,,,,1,2,4,2,2,4,4,4,4,2,2,2,5,4,4,"Personally, I loved that filming and editing. That is what I do best! I also loved talking with our science professional, it was interesting being able to talk to someone that really knows what they are talking about!",I didn't have a least favorite process throughout. I loved every step.,2,1,1,1,1,1,2,2,2,2,4,4,4,4,7,2,1,,5,44.83399963,-91.57289886,-1
R_2PsOogzaDKha5df,5/19/2016 10:00,5/19/2016 10:06,1,0,1,37,,2,4,4,2,4,3,4,1,4,4,2,3,5,5,1,1,1,4,5,3,4,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,1,4,4,3,4,4,4,4,5,4,3,4,4,3,4,I liked interviewing the most because I liked hearing what people have to say about the STEM problems in our community.,I didn't really like transcripting just because it takes so long.,3,2,1,1,1,1,4,4,2,2,4,4,2,2,5,2,1,,7,44.83399963,-91.57289886,-1
R_SPEobEdMFYmf7Hz,5/31/2016 13:10,5/31/2016 13:15,1,0,1,38,,10,4,3,3,4,5,4,1,5,5,1,4,5,4,1,1,1,3,7,3,7,1,1,1,1,1,2,2,4,3,3,4,4,5,5,5,1,1,3,1,1,3,3,5,3,3,,,,,,,,,,,,,,,,"I liked my ""Day in the life of me"" video",My teacher interview,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,2,1,,2,42.84570313,-78.81890106,-1
R_30pjGSklM6GC4r1,5/31/2016 13:12,5/31/2016 13:15,1,0,1,38,,2,3,3,1,3,2,5,3,3,3,4,2,2,5,4,1,1,3,7,4,7,4,7,3,7,1,3,3,4,2,3,3,5,5,4,4,3,2,4,4,4,5,4,4,5,5,,,,,,,,,,,,,,,,editing videos,writing,2,3,3,1,1,1,3,2,4,3,4,4,4,5,7,1,1,,1,42.84570313,-78.81890106,-1
R_eXIPfI4GTz80AsZ,5/31/2016 13:12,5/31/2016 13:17,1,0,1,38,,18,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1,1,3,1,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,4,4,4,4,2,4,2,3,2,3,English,Editing,1,1,1,1,1,1,4,4,4,4,4,4,4,4,7,2,3,,1,37.75100708,-97.8219986,-1
R_ris95dPbTmP4wKt,5/31/2016 13:11,5/31/2016 13:18,1,0,1,38,,7,5,5,2,5,5,5,3,4,4,2,4,5,5,4,1,1,4,4,5,7,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Filming,Editing,1,1,1,1,1,1,3,3,3,3,3,3,3,3,7,2,3,,2,42.93559265,-78.80660248,-1
