"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1950-01-01,43,38,32,1,1950,1
1950-01-02,42,40,39,1,1950,2
1950-01-03,57,50,42,1,1950,3
1950-01-04,66,58,50,1,1950,4
1950-01-05,64,56,46,1,1950,5
1950-01-06,57,50,43,1,1950,6
1950-01-07,44,37,30,1,1950,7
1950-01-08,30,23,16,1,1950,8
1950-01-09,45,34,25,1,1950,9
1950-01-10,55,47,41,1,1950,10
1950-01-11,55,42,30,1,1950,11
1950-01-12,37,32,28,1,1950,12
1950-01-13,48,42,36,1,1950,13
1950-01-14,62,53,39,1,1950,14
1950-01-15,43,38,33,1,1950,15
1950-01-16,51,44,37,1,1950,16
1950-01-17,39,34,30,1,1950,17
1950-01-18,48,40,33,1,1950,18
1950-01-19,30,28,25,1,1950,19
1950-01-20,30,24,19,1,1950,20
1950-01-21,37,29,21,1,1950,21
1950-01-22,50,42,35,1,1950,22
1950-01-23,54,49,44,1,1950,23
1950-01-24,45,44,42,1,1950,24
1950-01-25,41,38,36,1,1950,25
1950-01-26,71,55,39,1,1950,26
1950-01-27,55,42,28,1,1950,27
1950-01-28,39,32,24,1,1950,28
1950-01-29,54,48,43,1,1950,29
1950-01-30,54,44,35,1,1950,30
1950-01-31,35,32,30,1,1950,31
1950-02-01,35,32,28,2,1950,1
1950-02-02,41,38,35,2,1950,2
1950-02-03,41,34,28,2,1950,3
1950-02-04,42,35,28,2,1950,4
1950-02-05,37,32,27,2,1950,5
1950-02-06,43,38,33,2,1950,6
1950-02-07,41,33,23,2,1950,7
1950-02-08,36,21,12,2,1950,8
1950-02-09,50,44,37,2,1950,9
1950-02-10,44,40,37,2,1950,10
1950-02-11,48,42,37,2,1950,11
1950-02-12,48,42,37,2,1950,12
1950-02-13,39,36,32,2,1950,13
1950-02-14,37,34,33,2,1950,14
1950-02-15,39,38,36,2,1950,15
1950-02-16,39,38,37,2,1950,16
1950-02-17,42,38,35,2,1950,17
1950-02-18,41,38,34,2,1950,18
1950-02-19,43,36,30,2,1950,19
1950-02-20,26,17,8,2,1950,20
1950-02-21,23,15,7,2,1950,21
1950-02-22,28,24,21,2,1950,22
1950-02-23,35,32,28,2,1950,23
1950-02-24,48,38,28,2,1950,24
1950-02-25,33,27,21,2,1950,25
1950-02-26,28,21,12,2,1950,26
1950-02-27,21,16,10,2,1950,27
1950-02-28,35,25,16,2,1950,28
1950-03-01,46,38,28,3,1950,1
1950-03-02,28,22,14,3,1950,2
1950-03-03,24,17,10,3,1950,3
1950-03-04,30,21,12,3,1950,4
1950-03-05,54,40,27,3,1950,5
1950-03-06,46,36,24,3,1950,6
1950-03-07,39,29,19,3,1950,7
1950-03-08,57,46,34,3,1950,8
1950-03-09,39,32,23,3,1950,9
1950-03-10,33,28,23,3,1950,10
1950-03-11,43,34,25,3,1950,11
1950-03-12,53,46,39,3,1950,12
1950-03-13,37,34,30,3,1950,13
1950-03-14,37,32,27,3,1950,14
1950-03-15,48,39,30,3,1950,15
1950-03-16,36,32,27,3,1950,16
1950-03-17,42,35,28,3,1950,17
1950-03-18,42,34,24,3,1950,18
1950-03-19,44,32,21,3,1950,19
1950-03-20,46,38,30,3,1950,20
1950-03-21,39,37,35,3,1950,21
1950-03-22,39,38,36,3,1950,22
1950-03-23,45,41,37,3,1950,23
1950-03-24,51,44,37,3,1950,24
1950-03-25,48,44,39,3,1950,25
1950-03-26,52,44,36,3,1950,26
1950-03-27,48,41,37,3,1950,27
1950-03-28,64,57,50,3,1950,28
1950-03-29,62,50,35,3,1950,29
1950-03-30,42,35,28,3,1950,30
1950-03-31,48,38,28,3,1950,31
1950-04-01,48,40,33,4,1950,1
1950-04-02,57,51,45,4,1950,2
1950-04-03,62,54,46,4,1950,3
1950-04-04,70,57,44,4,1950,4
1950-04-05,55,50,46,4,1950,5
1950-04-06,48,42,33,4,1950,6
1950-04-07,50,39,28,4,1950,7
1950-04-08,55,46,36,4,1950,8
1950-04-09,46,37,28,4,1950,9
1950-04-10,55,42,30,4,1950,10
1950-04-11,54,48,43,4,1950,11
1950-04-12,55,49,43,4,1950,12
1950-04-13,45,39,32,4,1950,13
1950-04-14,48,38,27,4,1950,14
1950-04-15,48,42,35,4,1950,15
1950-04-16,61,49,37,4,1950,16
1950-04-17,69,58,46,4,1950,17
1950-04-18,73,65,57,4,1950,18
1950-04-19,70,60,50,4,1950,19
1950-04-20,54,51,46,4,1950,20
1950-04-21,55,49,43,4,1950,21
1950-04-22,55,47,39,4,1950,22
1950-04-23,53,50,46,4,1950,23
1950-04-24,48,46,43,4,1950,24
1950-04-25,57,50,42,4,1950,25
1950-04-26,60,52,44,4,1950,26
1950-04-27,54,50,45,4,1950,27
1950-04-28,66,56,46,4,1950,28
1950-04-29,52,48,45,4,1950,29
1950-04-30,46,45,44,4,1950,30
1950-05-01,50,48,45,5,1950,1
1950-05-02,55,50,46,5,1950,2
1950-05-03,64,56,48,5,1950,3
1950-05-04,68,58,48,5,1950,4
1950-05-05,55,52,48,5,1950,5
1950-05-06,82,65,48,5,1950,6
1950-05-07,79,66,50,5,1950,7
1950-05-08,62,52,41,5,1950,8
1950-05-09,64,55,46,5,1950,9
1950-05-10,78,66,54,5,1950,10
1950-05-11,72,64,55,5,1950,11
1950-05-12,70,62,55,5,1950,12
1950-05-13,72,62,53,5,1950,13
1950-05-14,66,58,51,5,1950,14
1950-05-15,55,52,50,5,1950,15
1950-05-16,75,64,53,5,1950,16
1950-05-17,66,59,52,5,1950,17
1950-05-18,55,52,50,5,1950,18
1950-05-19,50,48,46,5,1950,19
1950-05-20,62,54,46,5,1950,20
1950-05-21,80,63,46,5,1950,21
1950-05-22,64,56,48,5,1950,22
1950-05-23,70,62,53,5,1950,23
1950-05-24,63,60,57,5,1950,24
1950-05-25,66,60,55,5,1950,25
1950-05-26,69,62,55,5,1950,26
1950-05-27,75,66,57,5,1950,27
1950-05-28,63,58,53,5,1950,28
1950-05-29,57,56,54,5,1950,29
1950-05-30,77,67,57,5,1950,30
1950-05-31,63,59,55,5,1950,31
1950-06-01,66,62,59,6,1950,1
1950-06-02,82,68,55,6,1950,2
1950-06-03,80,72,64,6,1950,3
1950-06-04,73,64,54,6,1950,4
1950-06-05,75,66,57,6,1950,5
1950-06-06,86,74,61,6,1950,6
1950-06-07,90,79,68,6,1950,7
1950-06-08,89,80,71,6,1950,8
1950-06-09,82,74,66,6,1950,9
1950-06-10,87,78,69,6,1950,10
1950-06-11,73,68,64,6,1950,11
1950-06-12,71,64,57,6,1950,12
1950-06-13,72,64,57,6,1950,13
1950-06-14,66,63,60,6,1950,14
1950-06-15,63,62,60,6,1950,15
1950-06-16,75,67,59,6,1950,16
1950-06-17,77,67,55,6,1950,17
1950-06-18,72,61,50,6,1950,18
1950-06-19,64,60,57,6,1950,19
1950-06-20,69,63,57,6,1950,20
1950-06-21,82,72,62,6,1950,21
1950-06-22,78,70,61,6,1950,22
1950-06-23,80,71,62,6,1950,23
1950-06-24,90,80,69,6,1950,24
1950-06-25,91,82,73,6,1950,25
1950-06-26,91,81,71,6,1950,26
1950-06-27,89,79,69,6,1950,27
1950-06-28,77,68,60,6,1950,28
1950-06-29,81,74,66,6,1950,29
1950-06-30,81,74,66,6,1950,30
1950-07-01,84,74,64,7,1950,1
1950-07-02,86,75,64,7,1950,2
1950-07-03,84,77,70,7,1950,3
1950-07-04,84,75,66,7,1950,4
1950-07-05,84,77,70,7,1950,5
1950-07-06,75,74,70,7,1950,6
1950-07-07,82,73,64,7,1950,7
1950-07-08,87,76,66,7,1950,8
1950-07-09,82,75,68,7,1950,9
1950-07-10,72,67,62,7,1950,10
1950-07-11,78,71,64,7,1950,11
1950-07-12,86,80,73,7,1950,12
1950-07-13,82,76,71,7,1950,13
1950-07-14,78,72,66,7,1950,14
1950-07-15,75,68,62,7,1950,15
1950-07-16,70,68,66,7,1950,16
1950-07-17,88,77,66,7,1950,17
1950-07-18,88,82,75,7,1950,18
1950-07-19,84,75,66,7,1950,19
1950-07-20,73,68,64,7,1950,20
1950-07-21,82,72,63,7,1950,21
1950-07-22,82,73,64,7,1950,22
1950-07-23,81,74,66,7,1950,23
1950-07-24,77,70,63,7,1950,24
1950-07-25,84,78,71,7,1950,25
1950-07-26,79,72,66,7,1950,26
1950-07-27,86,76,66,7,1950,27
1950-07-28,89,80,70,7,1950,28
1950-07-29,89,79,69,7,1950,29
1950-07-30,91,82,73,7,1950,30
1950-07-31,91,82,73,7,1950,31
1950-08-01,81,77,71,8,1950,1
1950-08-02,73,68,64,8,1950,2
1950-08-03,70,68,66,8,1950,3
1950-08-04,81,74,66,8,1950,4
1950-08-05,77,70,64,8,1950,5
1950-08-06,71,68,64,8,1950,6
1950-08-07,78,70,62,8,1950,7
1950-08-08,82,72,63,8,1950,8
1950-08-09,87,78,68,8,1950,9
1950-08-10,82,77,72,8,1950,10
1950-08-11,84,78,71,8,1950,11
1950-08-12,79,71,63,8,1950,12
1950-08-13,78,70,63,8,1950,13
1950-08-14,81,72,64,8,1950,14
1950-08-15,82,74,66,8,1950,15
1950-08-16,82,74,66,8,1950,16
1950-08-17,79,74,70,8,1950,17
1950-08-18,81,76,70,8,1950,18
1950-08-19,78,74,71,8,1950,19
1950-08-20,75,72,66,8,1950,20
1950-08-21,77,68,59,8,1950,21
1950-08-22,77,68,60,8,1950,22
1950-08-23,80,71,62,8,1950,23
1950-08-24,81,74,66,8,1950,24
1950-08-25,82,74,66,8,1950,25
1950-08-26,87,78,69,8,1950,26
1950-08-27,82,75,68,8,1950,27
1950-08-28,82,76,70,8,1950,28
1950-08-29,84,78,71,8,1950,29
1950-08-30,77,74,71,8,1950,30
1950-08-31,87,78,70,8,1950,31
1950-09-01,87,81,75,9,1950,1
1950-09-02,84,80,75,9,1950,2
1950-09-03,73,70,68,9,1950,3
1950-09-04,80,72,63,9,1950,4
1950-09-05,70,64,57,9,1950,5
1950-09-06,78,68,57,9,1950,6
1950-09-07,82,71,60,9,1950,7
1950-09-08,78,70,63,9,1950,8
1950-09-09,81,74,66,9,1950,9
1950-09-10,75,72,70,9,1950,10
1950-09-11,73,68,64,9,1950,11
1950-09-12,70,62,55,9,1950,12
1950-09-13,66,62,57,9,1950,13
1950-09-14,66,62,57,9,1950,14
1950-09-15,73,68,64,9,1950,15
1950-09-16,70,64,55,9,1950,16
1950-09-17,66,58,50,9,1950,17
1950-09-18,72,63,54,9,1950,18
1950-09-19,70,66,62,9,1950,19
1950-09-20,66,63,60,9,1950,20
1950-09-21,78,69,60,9,1950,21
1950-09-22,64,62,59,9,1950,22
1950-09-23,68,60,51,9,1950,23
1950-09-24,51,48,45,9,1950,24
1950-09-25,57,50,44,9,1950,25
1950-09-26,66,59,52,9,1950,26
1950-09-27,68,60,52,9,1950,27
1950-09-28,64,60,55,9,1950,28
1950-09-29,66,60,55,9,1950,29
1950-09-30,75,68,62,9,1950,30
1950-10-01,87,74,61,10,1950,1
1950-10-02,81,72,64,10,1950,2
1950-10-03,80,70,61,10,1950,3
1950-10-04,66,60,53,10,1950,4
1950-10-05,64,56,48,10,1950,5
1950-10-06,63,56,48,10,1950,6
1950-10-07,64,60,57,10,1950,7
1950-10-08,66,62,57,10,1950,8
1950-10-09,70,66,61,10,1950,9
1950-10-10,73,67,59,10,1950,10
1950-10-11,70,62,54,10,1950,11
1950-10-12,64,59,53,10,1950,12
1950-10-13,59,56,52,10,1950,13
1950-10-14,64,56,48,10,1950,14
1950-10-15,55,52,48,10,1950,15
1950-10-16,64,55,46,10,1950,16
1950-10-17,69,60,50,10,1950,17
1950-10-18,73,64,55,10,1950,18
1950-10-19,73,66,60,10,1950,19
1950-10-20,70,64,55,10,1950,20
1950-10-21,64,56,48,10,1950,21
1950-10-22,72,62,53,10,1950,22
1950-10-23,55,52,48,10,1950,23
1950-10-24,55,53,51,10,1950,24
1950-10-25,62,57,51,10,1950,25
1950-10-26,53,50,44,10,1950,26
1950-10-27,55,47,39,10,1950,27
1950-10-28,64,55,46,10,1950,28
1950-10-29,70,65,60,10,1950,29
1950-10-30,78,68,59,10,1950,30
1950-10-31,80,70,60,10,1950,31
1950-11-01,82,70,57,11,1950,1
1950-11-02,82,72,62,11,1950,2
1950-11-03,61,56,51,11,1950,3
1950-11-04,66,60,54,11,1950,4
1950-11-05,64,54,44,11,1950,5
1950-11-06,55,47,39,11,1950,6
1950-11-07,66,57,48,11,1950,7
1950-11-08,64,58,53,11,1950,8
1950-11-09,68,62,57,11,1950,9
1950-11-10,60,53,46,11,1950,10
1950-11-11,45,43,41,11,1950,11
1950-11-12,48,42,37,11,1950,12
1950-11-13,45,40,36,11,1950,13
1950-11-14,48,42,37,11,1950,14
1950-11-15,57,47,37,11,1950,15
1950-11-16,63,56,48,11,1950,16
1950-11-17,60,52,45,11,1950,17
1950-11-18,48,45,42,11,1950,18
1950-11-19,61,50,39,11,1950,19
