id,day1,day2,day3,day4,dob,mother,sex,strain,wheel,startdate
637au   ,4175,1975,1670,1636,13.11.04,574ac   ,male,S129,8,20.09.05
637az   ,4243.5,906,1233,1270.5,13.11.04,572af   ,male,S129,4,05.09.05
656aa   ,2644,4011.5,5237,7404.5,16.12.04,593ar   ,male,B6,1,12.09.05
656af   ,6906.5,5322.5,10424.5,8468.5,16.12.04,593ar   ,male,B6,2,13.10.05
656al   ,6517,4440,5333.5,9291,19.12.04,554aa   ,male,B6,8,09.10.05
675ag   ,4003.5,3053.5,3815.5,3761,09.02.05,593ad   ,male,B6,5,13.10.05
675ai   ,11754.5,8863,11784,11684,09.02.05,593ad   ,male,B6,4,13.10.05
686ac   ,9384.5,4702.5,6129,9165.5,21.03.05,664ai   ,male,F1-B6129,2,15.08.05
686af   ,3805.5,5075.5,8298,10187.5,22.03.05,664ah   ,male,F1-B6129,8,30.08.05
686ag   ,14089,9098.5,11044.5,17563.5,22.03.05,664ah   ,male,F1-B6129,1,05.09.05
686ah   ,2399,1639,2361.5,1195.5,22.03.05,664ah   ,male,F1-B6129,6,30.08.05
686ai   ,7481.5,8362.5,5701.5,8190.5,22.03.05,664ah   ,male,F1-B6129,2,05.09.05
686ar   ,8586.5,10234,11211,12543,24.03.05,664ae   ,male,F1-B6129,9,30.08.05
686as   ,13242.5,9155,11230,15929.5,24.03.05,664ae   ,male,F1-B6129,1,15.08.05
686at   ,13115.5,11791.5,18054,19913.5,24.03.05,664ae   ,male,F1-B6129,7,30.08.05
686az   ,2965.5,7013,7691,11139,27.03.05,664am   ,male,F1-B6129,3,22.08.05
686ba   ,18,2.5,4.5,3,27.03.05,664am   ,male,F1-B6129,5,22.08.05
686be   ,14207,12998.5,16442.5,22298.5,01.04.05,664af   ,male,F1-B6129,4,15.08.05
686bf   ,7255,11411.5,13876.5,14862,01.04.05,664af   ,male,F1-B6129,7,22.08.05
686bg   ,12974.5,15474.5,19397.5,23317.5,01.04.05,664af   ,male,F1-B6129,7,15.08.05
686bh   ,6287,14462,13527.5,14799.5,01.04.05,664af   ,male,F1-B6129,6,22.08.05
686bj   ,20914.5,14915,12822,20567,01.04.05,664af   ,male,F1-B6129,6,15.08.05
687aa   ,11764,3106,4998,9296.5,24.03.05,665ah   ,male,F1-129B6,9,15.08.05
687ab   ,10513.5,4734,4701.5,5153.5,24.03.05,665ah   ,male,F1-129B6,3,15.08.05
687ag   ,20,3.5,1,52,26.03.05,665au   ,male,F1-129B6,1,30.08.05
687aj   ,2188,5076,6525,9573,26.03.05,665au   ,male,F1-129B6,2,30.08.05
687ak   ,6702.5,4782.5,3799,8691.5,07.04.05,665ag   ,male,F1-129B6,8,22.08.05
687am   ,12375.5,7992.5,9408,9251.5,07.04.05,665ag   ,male,F1-129B6,8,15.08.05
687ao   ,8653,15426,14831.5,17913.5,07.04.05,665ag   ,male,F1-129B6,3,30.08.05
687ap   ,8734.5,8919,9789.5,12259.5,07.04.05,665ag   ,male,F1-129B6,9,22.08.05
687aq   ,10280,11489.5,20884.5,28581.5,07.04.05,665ag   ,male,F1-129B6,5,30.08.05
687at   ,6309,15501,28515,30463.5,08.04.05,665at   ,male,F1-129B6,4,30.08.05
687az   ,21815.5,12409.5,12330,16593.5,21.04.05,665ab   ,male,F1-129B6,1,22.08.05
687ba   ,13966.5,9139,15600,14675,21.04.05,665ab   ,male,F1-129B6,2,22.08.05
687bc   ,9943.5,12987,14496,21031,21.04.05,665ab   ,male,F1-129B6,5,15.08.05
692an   ,11365.5,6473,11789.5,15724,18.04.05,633ax   ,male,B6,1,25.10.05
692ao   ,12853,8155.5,9027.5,12515.5,18.04.05,633ax   ,male,B6,9,09.10.05
692at   ,10485.5,12650.5,15851,15790,20.04.05,633ba   ,male,B6,1,13.10.05
